call_id,customer_id,agent_id,agent_team,agent_skill,channel,queue,call_start,call_end,wait_time_sec,handle_time_sec,hold_time_sec,transfers,outcome,satisfaction,segment,rpc_label,cost_usd,revenue_usd,contactability_score,account_age_days,prior_calls_30d,duration_sec,date,day_of_week,hour,week
959,105611,529,East,Tech,phone,Billing,2025-04-21 11:15:43,2025-04-21 11:17:44,60,61,0,0,resolved,3,C,0,1.22,0.0,0.0994,737,1,121,2025-04-21,Monday,11,17
2008,102697,556,West,Tech,phone,Sales,2025-04-21 11:19:16,2025-04-21 11:20:39,4,79,0,0,resolved,3,A,0,1.32,23.25,0.381,1210,2,83,2025-04-21,Monday,11,17
1698,102105,516,West,Tech,chat,Technical Support,2025-04-21 11:33:29,2025-04-21 11:35:13,24,80,0,1,resolved,5,B,0,2.45,0.0,0.2876,429,0,104,2025-04-21,Monday,11,17
13140,101031,525,North,Sales,chat,Sales,2025-04-21 11:38:33,2025-04-21 11:41:24,15,156,0,0,resolved,3,B,0,2.6,7.09,0.0218,1736,0,171,2025-04-21,Monday,11,17
7027,105679,553,South,Billing,phone,Technical Support,2025-04-21 11:41:53,2025-04-21 11:43:30,31,66,0,0,escalated,5,C,0,1.98,0.0,0.2292,885,4,97,2025-04-21,Monday,11,17
3160,101401,543,East,Billing,phone,Retention,2025-04-21 11:43:11,2025-04-21 11:45:41,42,108,0,1,resolved,4,C,0,2.93,0.0,0.0787,1603,1,150,2025-04-21,Monday,11,17
8477,104767,512,West,Tech,chat,Sales,2025-04-21 12:01:12,2025-04-21 12:02:01,15,34,0,0,abandoned,3,C,0,0.57,1.13,0.1347,508,1,49,2025-04-21,Monday,12,17
4517,100478,502,North,Tech,phone,Technical Support,2025-04-21 12:15:56,2025-04-21 12:19:29,61,146,6,0,resolved,3,B,0,4.38,0.0,0.3258,165,2,213,2025-04-21,Monday,12,17
18300,100834,514,East,Billing,chat,Billing,2025-04-21 12:20:18,2025-04-21 12:22:18,9,111,0,0,resolved,3,C,0,2.22,0.0,0.3547,793,0,120,2025-04-21,Monday,12,17
5988,105864,535,South,Tech,chat,Billing,2025-04-21 12:22:20,2025-04-21 12:24:02,25,77,0,0,callback,3,B,0,1.54,0.0,0.0236,1713,2,102,2025-04-21,Monday,12,17
5899,102392,555,South,Tech,email,Billing,2025-04-21 12:22:46,2025-04-21 12:28:08,125,181,16,1,resolved,5,B,0,3.68,0.0,0.3355,617,2,322,2025-04-21,Monday,12,17
19339,100611,551,North,Billing,phone,Technical Support,2025-04-21 12:23:54,2025-04-21 12:26:18,48,96,0,0,abandoned,4,C,0,2.88,0.0,0.1463,1106,2,144,2025-04-21,Monday,12,17
7719,105006,517,North,Sales,phone,Sales,2025-04-21 12:25:14,2025-04-21 12:27:50,88,63,5,0,resolved,5,C,0,1.05,6.0,0.351,142,3,156,2025-04-21,Monday,12,17
9363,106385,509,West,Tech,phone,Billing,2025-04-21 12:54:59,2025-04-21 12:57:52,8,165,0,0,escalated,3,B,0,3.3,0.0,0.2756,649,2,173,2025-04-21,Monday,12,17
507,103394,507,South,Tech,phone,Billing,2025-04-21 12:57:01,2025-04-21 12:58:40,56,43,0,0,resolved,4,C,0,0.86,0.0,0.3197,288,2,99,2025-04-21,Monday,12,17
13959,102748,501,North,Sales,phone,Billing,2025-04-21 13:03:26,2025-04-21 13:08:00,83,188,3,0,escalated,4,B,0,3.76,0.0,0.1136,1854,1,274,2025-04-21,Monday,13,17
8005,104228,528,West,Retention,phone,Sales,2025-04-21 13:21:16,2025-04-21 13:23:30,54,80,0,0,resolved,5,B,0,1.33,34.45,0.3356,1942,1,134,2025-04-21,Monday,13,17
8560,104224,541,East,Tech,phone,Technical Support,2025-04-21 13:49:25,2025-04-21 13:52:34,8,181,0,0,resolved,4,B,0,5.43,0.0,0.3123,1689,4,189,2025-04-21,Monday,13,17
12583,105974,516,West,Tech,phone,Billing,2025-04-21 13:58:30,2025-04-21 14:01:00,24,126,0,0,resolved,4,B,0,2.52,0.0,0.0758,1957,1,150,2025-04-21,Monday,13,17
5617,103922,558,North,Sales,chat,Technical Support,2025-04-21 14:01:39,2025-04-21 14:05:37,108,118,12,0,escalated,3,B,0,3.54,0.0,0.1846,1287,1,238,2025-04-21,Monday,14,17
6078,101594,508,West,Retention,phone,Billing,2025-04-21 14:06:16,2025-04-21 14:08:00,45,59,0,0,resolved,4,B,0,1.18,0.0,0.1632,1501,1,104,2025-04-21,Monday,14,17
13662,105682,558,North,Sales,phone,Technical Support,2025-04-21 14:08:42,2025-04-21 14:15:15,34,359,0,0,resolved,4,A,0,10.77,0.0,0.0799,1373,0,393,2025-04-21,Monday,14,17
7568,103287,531,West,Sales,chat,Billing,2025-04-21 14:16:03,2025-04-21 14:16:55,14,38,0,0,callback,5,C,0,0.76,0.0,0.0195,1560,0,52,2025-04-21,Monday,14,17
1131,103714,548,South,Sales,phone,Technical Support,2025-04-21 14:19:39,2025-04-21 14:21:31,27,85,0,0,callback,4,B,0,2.55,0.0,0.3691,1145,3,112,2025-04-21,Monday,14,17
5761,105363,545,South,Tech,phone,Sales,2025-04-21 14:20:26,2025-04-21 14:23:41,60,135,0,0,resolved,4,B,0,2.25,7.61,0.2671,1770,2,195,2025-04-21,Monday,14,17
7644,105791,556,West,Tech,phone,Technical Support,2025-04-21 14:24:05,2025-04-21 14:26:45,81,79,0,1,resolved,5,B,0,2.42,0.0,0.1381,917,1,160,2025-04-21,Monday,14,17
3324,105609,512,West,Tech,phone,Billing,2025-04-21 14:32:18,2025-04-21 14:35:14,91,76,9,0,resolved,5,C,0,1.52,0.0,0.1552,279,0,176,2025-04-21,Monday,14,17
17400,101474,559,West,Billing,phone,Billing,2025-04-21 14:44:52,2025-04-21 14:47:30,63,83,12,0,resolved,4,B,0,1.66,0.0,0.1585,673,2,158,2025-04-21,Monday,14,17
5917,104529,556,West,Tech,phone,Technical Support,2025-04-21 14:49:09,2025-04-21 14:52:37,117,87,4,0,abandoned,3,B,0,2.61,0.0,0.4496,1047,2,208,2025-04-21,Monday,14,17
4656,102952,553,South,Billing,phone,Billing,2025-04-21 14:55:06,2025-04-21 14:58:21,35,160,0,0,callback,4,C,0,3.2,0.0,0.1455,1536,1,195,2025-04-21,Monday,14,17
18531,105565,510,South,Tech,phone,Technical Support,2025-04-21 15:27:17,2025-04-21 15:29:36,11,128,0,1,resolved,5,B,0,3.89,0.0,0.1094,1145,1,139,2025-04-21,Monday,15,17
2517,101668,519,South,Tech,phone,Technical Support,2025-04-21 15:49:16,2025-04-21 15:54:41,52,273,0,0,resolved,5,B,0,8.19,0.0,0.249,1322,0,325,2025-04-21,Monday,15,17
3098,101512,514,East,Billing,phone,Billing,2025-04-21 15:49:19,2025-04-21 15:52:12,113,52,8,0,resolved,3,C,0,1.04,0.0,0.1936,610,2,173,2025-04-21,Monday,15,17
4497,101899,509,West,Tech,phone,Sales,2025-04-21 15:51:12,2025-04-21 15:53:24,27,105,0,0,resolved,5,C,0,1.75,34.71,0.0297,330,2,132,2025-04-21,Monday,15,17
13940,106045,533,West,Billing,phone,Retention,2025-04-21 15:51:20,2025-04-21 15:54:47,63,144,0,0,resolved,5,C,0,3.84,0.0,0.1655,1280,3,207,2025-04-21,Monday,15,17
15991,102271,527,East,Tech,chat,Billing,2025-04-21 15:51:40,2025-04-21 15:53:04,9,75,0,0,resolved,5,C,0,1.5,0.0,0.177,1445,2,84,2025-04-21,Monday,15,17
9173,104380,533,West,Billing,chat,Technical Support,2025-04-21 16:06:59,2025-04-21 16:09:53,58,116,0,0,abandoned,4,B,0,3.48,0.0,0.1379,498,1,174,2025-04-21,Monday,16,17
14647,101760,521,North,Sales,chat,Sales,2025-04-21 16:11:54,2025-04-21 16:16:05,11,240,0,0,resolved,4,A,0,4.0,11.89,0.1685,767,3,251,2025-04-21,Monday,16,17
10130,103073,547,North,Billing,phone,Technical Support,2025-04-21 16:29:07,2025-04-21 16:31:51,56,108,0,0,resolved,4,A,0,3.24,0.0,0.1998,879,2,164,2025-04-21,Monday,16,17
7882,103084,526,South,Retention,email,Sales,2025-04-21 16:29:30,2025-04-21 16:30:54,22,62,0,0,resolved,4,B,0,1.03,45.98,0.0526,626,3,84,2025-04-21,Monday,16,17
8764,102936,551,North,Billing,phone,Technical Support,2025-04-21 16:31:48,2025-04-21 16:35:05,61,115,21,0,resolved,4,B,0,3.46,0.0,0.1699,1450,4,197,2025-04-21,Monday,16,17
14404,102896,535,South,Tech,phone,Technical Support,2025-04-21 16:44:56,2025-04-21 16:46:20,19,65,0,0,resolved,4,B,0,1.95,0.0,0.1474,803,1,84,2025-04-21,Monday,16,17
7185,104537,552,North,Billing,phone,Billing,2025-04-21 16:46:27,2025-04-21 16:49:05,20,138,0,0,escalated,3,B,0,2.76,0.0,0.305,819,5,158,2025-04-21,Monday,16,17
10985,105597,539,South,Billing,email,Billing,2025-04-21 16:56:52,2025-04-21 16:59:55,86,76,21,0,resolved,4,C,0,1.53,0.0,0.4182,923,2,183,2025-04-21,Monday,16,17
2763,103564,519,South,Tech,phone,Billing,2025-04-21 17:00:10,2025-04-21 17:03:00,19,151,0,0,resolved,4,B,0,3.02,0.0,0.1147,1974,3,170,2025-04-21,Monday,17,17
18842,105484,532,North,Sales,phone,Technical Support,2025-04-21 17:01:35,2025-04-21 17:03:04,43,46,0,0,resolved,3,B,1,1.38,0.0,0.1501,1118,2,89,2025-04-21,Monday,17,17
6178,105663,553,South,Billing,phone,Technical Support,2025-04-21 17:02:54,2025-04-21 17:05:12,54,84,0,1,callback,4,B,1,2.57,0.0,0.3366,1017,0,138,2025-04-21,Monday,17,17
11074,106578,502,North,Tech,phone,Billing,2025-04-21 17:45:06,2025-04-21 17:47:28,11,131,0,1,resolved,4,C,0,2.67,0.0,0.1377,616,1,142,2025-04-21,Monday,17,17
7896,100532,558,North,Sales,phone,Technical Support,2025-04-21 19:05:11,2025-04-21 19:06:30,22,57,0,0,callback,4,C,0,1.71,0.0,0.0425,908,0,79,2025-04-21,Monday,19,17
17518,100439,557,East,Tech,email,Technical Support,2025-04-21 19:09:40,2025-04-21 19:12:13,62,75,16,0,resolved,4,B,0,2.26,0.0,0.3787,795,4,153,2025-04-21,Monday,19,17
3353,104054,558,North,Sales,email,Billing,2025-04-21 19:22:44,2025-04-21 19:28:52,43,325,0,0,resolved,4,B,0,6.5,0.0,0.0765,371,1,368,2025-04-21,Monday,19,17
3024,103839,546,North,Retention,phone,Retention,2025-04-21 19:38:01,2025-04-21 19:39:28,32,55,0,0,escalated,4,B,0,1.47,0.0,0.3576,1448,4,87,2025-04-21,Monday,19,17
12396,103546,549,South,Billing,phone,Billing,2025-04-21 19:42:56,2025-04-21 19:46:48,24,208,0,0,escalated,3,B,0,4.16,0.0,0.0422,1289,2,232,2025-04-21,Monday,19,17
10579,104858,536,West,Billing,phone,Billing,2025-04-21 19:52:28,2025-04-21 19:53:24,5,51,0,0,resolved,2,B,0,1.02,0.0,0.1802,1163,0,56,2025-04-21,Monday,19,17
11400,104982,554,East,Tech,phone,Billing,2025-04-21 20:00:22,2025-04-21 20:01:56,10,84,0,0,resolved,4,C,0,1.68,0.0,0.1133,1121,4,94,2025-04-21,Monday,20,17
905,101029,530,West,Sales,phone,Sales,2025-04-21 20:36:14,2025-04-21 20:37:18,7,57,0,0,resolved,4,C,0,0.95,26.09,0.1227,1278,0,64,2025-04-21,Monday,20,17
11202,100550,526,South,Retention,phone,Retention,2025-04-21 21:09:14,2025-04-21 21:14:39,40,285,0,0,resolved,3,B,0,7.6,0.0,0.4386,453,3,325,2025-04-21,Monday,21,17
4903,101006,521,North,Sales,chat,Technical Support,2025-04-21 21:37:20,2025-04-21 21:39:32,55,77,0,0,resolved,5,C,0,2.31,0.0,0.1611,1108,1,132,2025-04-21,Monday,21,17
8396,103870,501,North,Sales,phone,Sales,2025-04-21 22:57:34,2025-04-21 22:58:28,2,52,0,0,resolved,4,B,0,0.87,0.94,0.1991,1374,2,54,2025-04-21,Monday,22,17
16279,101986,532,North,Sales,chat,Technical Support,2025-04-21 23:05:58,2025-04-21 23:09:10,22,170,0,1,resolved,5,C,0,5.15,0.0,0.2614,1775,5,192,2025-04-21,Monday,23,17
9482,101743,542,North,Retention,phone,Billing,2025-04-22 00:34:37,2025-04-22 00:37:15,15,143,0,0,resolved,4,B,0,2.86,0.0,0.2376,459,2,158,2025-04-22,Tuesday,0,17
10349,104887,500,East,Tech,chat,Sales,2025-04-22 02:06:07,2025-04-22 02:08:10,56,67,0,0,callback,3,B,0,1.12,24.47,0.0282,1477,0,123,2025-04-22,Tuesday,2,17
14902,106026,502,North,Tech,phone,Billing,2025-04-22 02:26:59,2025-04-22 02:29:04,16,109,0,0,resolved,5,C,0,2.18,0.0,0.3951,732,2,125,2025-04-22,Tuesday,2,17
1451,102856,532,North,Sales,phone,Technical Support,2025-04-22 02:56:04,2025-04-22 03:00:04,40,200,0,0,escalated,4,B,0,6.0,0.0,0.0568,1712,0,240,2025-04-22,Tuesday,2,17
17790,104838,541,East,Tech,phone,Technical Support,2025-04-22 03:57:53,2025-04-22 04:01:01,27,161,0,1,resolved,4,B,1,4.88,0.0,0.135,166,2,188,2025-04-22,Tuesday,3,17
7998,102743,510,South,Tech,phone,Technical Support,2025-04-22 03:58:47,2025-04-22 03:59:59,10,62,0,1,resolved,4,A,0,1.91,0.0,0.3321,467,1,72,2025-04-22,Tuesday,3,17
5676,100341,524,North,Tech,email,Billing,2025-04-22 04:03:19,2025-04-22 04:05:05,15,91,0,0,escalated,4,B,0,1.82,0.0,0.1231,1847,1,106,2025-04-22,Tuesday,4,17
18465,100796,536,West,Billing,phone,Technical Support,2025-04-22 04:08:01,2025-04-22 04:10:25,29,115,0,0,resolved,4,B,0,3.45,0.0,0.2395,1898,2,144,2025-04-22,Tuesday,4,17
14511,102672,524,North,Tech,phone,Billing,2025-04-22 05:28:27,2025-04-22 05:30:59,33,119,0,0,callback,5,C,0,2.38,0.0,0.1106,1029,1,152,2025-04-22,Tuesday,5,17
4633,101966,558,North,Sales,phone,Billing,2025-04-22 05:49:38,2025-04-22 05:52:11,20,133,0,0,resolved,4,C,0,2.66,0.0,0.1162,537,2,153,2025-04-22,Tuesday,5,17
6996,100355,529,East,Tech,phone,Sales,2025-04-22 07:02:51,2025-04-22 07:04:38,28,79,0,1,resolved,4,C,0,1.37,1.89,0.1787,560,4,107,2025-04-22,Tuesday,7,17
6172,101025,559,West,Billing,phone,Billing,2025-04-22 07:44:17,2025-04-22 07:46:11,15,99,0,0,resolved,4,A,0,1.98,0.0,0.3158,933,1,114,2025-04-22,Tuesday,7,17
12016,104407,528,West,Retention,phone,Technical Support,2025-04-22 07:52:35,2025-04-22 07:55:25,26,144,0,0,resolved,4,A,0,4.32,0.0,0.5302,390,2,170,2025-04-22,Tuesday,7,17
10029,103919,517,North,Sales,chat,Technical Support,2025-04-22 08:10:41,2025-04-22 08:14:00,49,150,0,0,resolved,4,A,0,4.5,0.0,0.2576,1538,2,199,2025-04-22,Tuesday,8,17
9194,104689,501,North,Sales,chat,Technical Support,2025-04-22 08:59:32,2025-04-22 09:02:47,29,166,0,1,resolved,3,B,0,5.03,0.0,0.2756,1920,0,195,2025-04-22,Tuesday,8,17
18943,100571,540,North,Tech,chat,Billing,2025-04-22 09:08:01,2025-04-22 09:10:59,26,152,0,0,resolved,4,C,0,3.04,0.0,0.0155,1821,3,178,2025-04-22,Tuesday,9,17
17424,104008,540,North,Tech,phone,Technical Support,2025-04-22 09:12:52,2025-04-22 09:14:55,50,73,0,1,resolved,4,B,0,2.24,0.0,0.2477,175,2,123,2025-04-22,Tuesday,9,17
15453,102202,552,North,Billing,phone,Billing,2025-04-22 09:39:59,2025-04-22 09:42:03,65,52,7,0,resolved,3,B,0,1.04,0.0,0.2202,1278,3,124,2025-04-22,Tuesday,9,17
19566,103040,559,West,Billing,chat,Billing,2025-04-22 09:50:02,2025-04-22 09:53:49,87,121,19,1,resolved,5,B,0,2.48,0.0,0.0241,1991,1,227,2025-04-22,Tuesday,9,17
6961,103827,512,West,Tech,phone,Technical Support,2025-04-22 09:51:20,2025-04-22 09:53:53,51,102,0,0,resolved,4,C,0,3.06,0.0,0.2613,1988,2,153,2025-04-22,Tuesday,9,17
10079,105660,535,South,Tech,phone,Billing,2025-04-22 10:02:20,2025-04-22 10:06:03,48,175,0,0,abandoned,4,B,0,3.5,0.0,0.1651,686,1,223,2025-04-22,Tuesday,10,17
3464,103062,555,South,Tech,phone,Retention,2025-04-22 10:03:52,2025-04-22 10:06:15,57,86,0,0,resolved,5,B,0,2.29,0.0,0.2095,724,3,143,2025-04-22,Tuesday,10,17
4955,105957,544,North,Tech,phone,Sales,2025-04-22 10:05:15,2025-04-22 10:06:36,34,47,0,0,resolved,5,C,0,0.78,27.27,0.3241,1761,2,81,2025-04-22,Tuesday,10,17
7870,100580,558,North,Sales,phone,Technical Support,2025-04-22 10:10:47,2025-04-22 10:14:38,27,204,0,0,resolved,5,C,0,6.12,0.0,0.2101,1761,4,231,2025-04-22,Tuesday,10,17
12702,101292,556,West,Tech,phone,Technical Support,2025-04-22 10:11:01,2025-04-22 10:18:56,42,433,0,0,resolved,4,B,0,12.99,0.0,0.1804,645,0,475,2025-04-22,Tuesday,10,17
16105,105179,555,South,Tech,phone,Technical Support,2025-04-22 10:14:23,2025-04-22 10:18:23,59,181,0,1,resolved,3,A,0,5.48,0.0,0.0553,726,0,240,2025-04-22,Tuesday,10,17
15709,101827,550,North,Sales,phone,Retention,2025-04-22 10:17:13,2025-04-22 10:19:30,86,47,4,0,escalated,3,A,0,1.25,0.0,0.1402,1774,1,137,2025-04-22,Tuesday,10,17
773,103706,529,East,Tech,email,Technical Support,2025-04-22 10:18:18,2025-04-22 10:22:02,38,186,0,0,resolved,5,C,0,5.58,0.0,0.1452,94,1,224,2025-04-22,Tuesday,10,17
7249,103802,525,North,Sales,phone,Retention,2025-04-22 10:22:01,2025-04-22 10:24:10,19,110,0,0,resolved,4,B,0,2.93,0.0,0.2715,1066,2,129,2025-04-22,Tuesday,10,17
1818,104542,503,North,Tech,phone,Technical Support,2025-04-22 10:24:04,2025-04-22 10:25:58,17,97,0,1,resolved,4,A,0,2.96,0.0,0.1788,1476,0,114,2025-04-22,Tuesday,10,17
4228,104006,530,West,Sales,phone,Retention,2025-04-22 10:39:29,2025-04-22 10:41:09,50,50,0,0,resolved,2,A,0,1.33,0.0,0.0557,441,0,100,2025-04-22,Tuesday,10,17
8879,105826,540,North,Tech,chat,Billing,2025-04-22 10:41:16,2025-04-22 10:42:44,32,56,0,0,abandoned,3,B,0,1.12,0.0,0.4709,570,3,88,2025-04-22,Tuesday,10,17
18759,105134,500,East,Tech,phone,Technical Support,2025-04-22 10:45:06,2025-04-22 10:46:56,22,88,0,0,resolved,5,B,0,2.64,0.0,0.0895,400,2,110,2025-04-22,Tuesday,10,17
16890,106290,505,West,Billing,phone,Billing,2025-04-22 10:45:06,2025-04-22 10:47:51,21,144,0,0,resolved,5,B,0,2.88,0.0,0.2019,1106,3,165,2025-04-22,Tuesday,10,17
11961,104329,501,North,Sales,chat,Technical Support,2025-04-22 10:59:00,2025-04-22 11:01:37,61,86,10,1,resolved,4,A,0,2.63,0.0,0.2439,1287,1,157,2025-04-22,Tuesday,10,17
1703,101660,540,North,Tech,phone,Billing,2025-04-22 11:01:59,2025-04-22 11:05:02,59,124,0,0,callback,4,A,0,2.48,0.0,0.2264,1366,1,183,2025-04-22,Tuesday,11,17
15749,101447,536,West,Billing,chat,Technical Support,2025-04-22 11:09:49,2025-04-22 11:10:53,27,37,0,1,resolved,4,B,0,1.16,0.0,0.3201,654,1,64,2025-04-22,Tuesday,11,17
18969,101698,507,South,Tech,phone,Technical Support,2025-04-22 11:24:25,2025-04-22 11:28:42,25,232,0,0,resolved,4,B,0,6.96,0.0,0.1705,1723,0,257,2025-04-22,Tuesday,11,17
313,106624,521,North,Sales,phone,Billing,2025-04-22 11:30:31,2025-04-22 11:32:46,16,119,0,0,callback,5,B,1,2.38,0.0,0.2555,418,1,135,2025-04-22,Tuesday,11,17
17351,100923,502,North,Tech,phone,Sales,2025-04-22 11:37:00,2025-04-22 11:39:01,3,118,0,0,resolved,3,C,0,1.97,6.81,0.3382,489,4,121,2025-04-22,Tuesday,11,17
10119,101194,506,West,Tech,phone,Technical Support,2025-04-22 11:42:19,2025-04-22 11:45:45,98,83,25,0,resolved,3,B,0,2.5,0.0,0.1204,433,1,206,2025-04-22,Tuesday,11,17
11280,103589,523,East,Tech,phone,Technical Support,2025-04-22 11:51:51,2025-04-22 11:54:43,46,126,0,0,resolved,4,A,0,3.78,0.0,0.2025,1351,1,172,2025-04-22,Tuesday,11,17
7681,101788,521,North,Sales,phone,Technical Support,2025-04-22 12:07:09,2025-04-22 12:11:36,71,194,2,0,resolved,4,C,0,5.82,0.0,0.1775,923,0,267,2025-04-22,Tuesday,12,17
14119,100317,536,West,Billing,phone,Billing,2025-04-22 12:11:53,2025-04-22 12:14:07,33,101,0,0,callback,4,C,0,2.02,0.0,0.2928,192,0,134,2025-04-22,Tuesday,12,17
14227,104864,544,North,Tech,phone,Technical Support,2025-04-22 12:23:28,2025-04-22 12:28:50,58,264,0,0,resolved,4,B,0,7.92,0.0,0.3903,1630,3,322,2025-04-22,Tuesday,12,17
12425,101013,559,West,Billing,phone,Technical Support,2025-04-22 12:34:19,2025-04-22 12:37:31,45,147,0,0,callback,4,B,0,4.41,0.0,0.2604,1230,1,192,2025-04-22,Tuesday,12,17
9702,105937,511,North,Tech,phone,Technical Support,2025-04-22 12:40:59,2025-04-22 12:46:34,29,306,0,1,escalated,4,B,0,9.23,0.0,0.0447,586,0,335,2025-04-22,Tuesday,12,17
7968,100207,523,East,Tech,phone,Billing,2025-04-22 12:42:59,2025-04-22 12:45:03,20,104,0,0,resolved,5,B,0,2.08,0.0,0.0833,1422,3,124,2025-04-22,Tuesday,12,17
759,105126,538,South,Billing,phone,Technical Support,2025-04-22 13:18:44,2025-04-22 13:22:39,136,88,11,0,resolved,5,A,0,2.64,0.0,0.2551,199,3,235,2025-04-22,Tuesday,13,17
7459,100966,515,East,Tech,phone,Sales,2025-04-22 13:38:25,2025-04-22 13:39:39,16,58,0,0,callback,4,A,0,0.97,66.55,0.091,101,3,74,2025-04-22,Tuesday,13,17
7770,103701,558,North,Sales,phone,Technical Support,2025-04-22 13:52:59,2025-04-22 13:58:42,94,233,16,0,resolved,3,B,0,7.0,0.0,0.1413,616,2,343,2025-04-22,Tuesday,13,17
10009,106398,544,North,Tech,phone,Retention,2025-04-22 14:19:11,2025-04-22 14:24:49,18,320,0,1,resolved,3,B,0,8.58,0.0,0.3763,506,3,338,2025-04-22,Tuesday,14,17
19027,104185,553,South,Billing,phone,Billing,2025-04-22 14:37:11,2025-04-22 14:38:46,36,59,0,0,resolved,3,A,0,1.18,0.0,0.1997,546,2,95,2025-04-22,Tuesday,14,17
6832,102116,552,North,Billing,phone,Billing,2025-04-22 14:53:31,2025-04-22 14:56:47,42,154,0,0,callback,3,B,0,3.08,0.0,0.3165,774,0,196,2025-04-22,Tuesday,14,17
16096,105179,557,East,Tech,phone,Technical Support,2025-04-22 15:00:05,2025-04-22 15:03:36,63,137,11,0,resolved,4,B,0,4.11,0.0,0.0553,726,0,211,2025-04-22,Tuesday,15,17
5163,103576,553,South,Billing,email,Technical Support,2025-04-22 15:00:28,2025-04-22 15:05:23,85,188,22,0,callback,5,A,0,5.65,0.0,0.1293,1624,2,295,2025-04-22,Tuesday,15,17
10205,101417,548,South,Sales,phone,Billing,2025-04-22 15:08:06,2025-04-22 15:10:37,61,72,18,0,callback,5,B,0,1.45,0.0,0.1166,251,1,151,2025-04-22,Tuesday,15,17
3962,100236,512,West,Tech,phone,Sales,2025-04-22 15:23:14,2025-04-22 15:26:49,150,55,10,0,resolved,5,C,0,0.92,20.11,0.0298,1259,1,215,2025-04-22,Tuesday,15,17
14485,104813,532,North,Sales,phone,Technical Support,2025-04-22 15:29:50,2025-04-22 15:31:45,36,79,0,0,resolved,5,B,0,2.37,0.0,0.1831,1657,2,115,2025-04-22,Tuesday,15,17
2226,103854,538,South,Billing,phone,Technical Support,2025-04-22 15:43:09,2025-04-22 15:47:33,44,220,0,0,resolved,4,B,0,6.6,0.0,0.0826,1063,4,264,2025-04-22,Tuesday,15,17
10869,102516,511,North,Tech,phone,Technical Support,2025-04-22 15:50:25,2025-04-22 15:55:01,55,221,0,0,resolved,4,B,0,6.63,0.0,0.2219,1112,3,276,2025-04-22,Tuesday,15,17
18210,103742,523,East,Tech,phone,Technical Support,2025-04-22 16:01:46,2025-04-22 16:05:02,82,103,11,0,resolved,4,B,0,3.09,0.0,0.0944,882,1,196,2025-04-22,Tuesday,16,17
13181,105130,555,South,Tech,chat,Technical Support,2025-04-22 16:35:20,2025-04-22 16:39:44,99,152,13,0,callback,3,B,0,4.56,0.0,0.1487,355,1,264,2025-04-22,Tuesday,16,17
9930,104378,531,West,Sales,phone,Retention,2025-04-22 16:45:49,2025-04-22 16:48:38,56,113,0,0,resolved,4,A,0,3.01,0.0,0.1916,821,1,169,2025-04-22,Tuesday,16,17
8499,100643,544,North,Tech,phone,Technical Support,2025-04-22 17:20:48,2025-04-22 17:24:17,77,131,1,0,resolved,3,B,0,3.93,0.0,0.2892,1855,4,209,2025-04-22,Tuesday,17,17
1615,104078,533,West,Billing,phone,Technical Support,2025-04-22 17:26:19,2025-04-22 17:30:29,170,78,2,0,callback,4,C,0,2.34,0.0,0.3007,1662,1,250,2025-04-22,Tuesday,17,17
1758,103402,512,West,Tech,phone,Retention,2025-04-22 17:39:38,2025-04-22 17:44:29,56,235,0,0,callback,5,C,0,6.27,0.0,0.5288,791,1,291,2025-04-22,Tuesday,17,17
9919,105408,518,West,Tech,chat,Technical Support,2025-04-22 17:41:02,2025-04-22 17:43:02,36,84,0,1,escalated,4,B,0,2.57,0.0,0.1036,144,2,120,2025-04-22,Tuesday,17,17
4659,103930,519,South,Tech,chat,Technical Support,2025-04-22 18:02:40,2025-04-22 18:03:52,4,68,0,0,resolved,3,A,0,2.04,0.0,0.0489,833,2,72,2025-04-22,Tuesday,18,17
5329,104220,519,South,Tech,phone,Billing,2025-04-22 18:10:39,2025-04-22 18:14:03,38,166,0,1,escalated,4,B,0,3.37,0.0,0.0682,1973,0,204,2025-04-22,Tuesday,18,17
8252,103607,537,West,Retention,phone,Billing,2025-04-22 19:27:39,2025-04-22 19:29:11,33,59,0,0,resolved,4,A,0,1.18,0.0,0.1809,282,0,92,2025-04-22,Tuesday,19,17
7747,100387,506,West,Tech,phone,Billing,2025-04-22 20:19:10,2025-04-22 20:21:20,18,112,0,0,resolved,4,B,0,2.24,0.0,0.0444,621,1,130,2025-04-22,Tuesday,20,17
7592,102968,555,South,Tech,phone,Technical Support,2025-04-22 20:32:07,2025-04-22 20:33:44,7,90,0,1,resolved,4,A,0,2.75,0.0,0.1022,1230,1,97,2025-04-22,Tuesday,20,17
9202,100956,550,North,Sales,phone,Billing,2025-04-22 20:46:30,2025-04-22 20:48:28,18,100,0,0,resolved,4,B,0,2.0,0.0,0.1273,211,1,118,2025-04-22,Tuesday,20,17
4346,106433,547,North,Billing,phone,Retention,2025-04-22 21:47:44,2025-04-22 21:49:29,35,70,0,0,abandoned,3,C,0,1.87,0.0,0.0677,400,1,105,2025-04-22,Tuesday,21,17
1954,102846,547,North,Billing,phone,Billing,2025-04-22 22:00:52,2025-04-22 22:03:33,4,157,0,0,resolved,3,B,0,3.14,0.0,0.4802,1662,4,161,2025-04-22,Tuesday,22,17
